318 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1951.00	85.00	5	OLEJ NAPĘDOWY
320I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	2171.00	125.00	5	BENZYNA
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	105.00	5	BENZYNA
520D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	FABRYCZNY	1995.00	140.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1991.00	110.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	105.00	5	OLEJ NAPĘDOWY
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	2993.00	160.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	2494.00	141.00	5	BENZYNA
X5 XDRIVE30D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	2993.00	190.00	5	OLEJ NAPĘDOWY
530	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	2993.00	173.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	110.00	5	OLEJ NAPĘDOWY
540D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	FABRYCZNY	2993.00	235.00	5	OLEJ NAPĘDOWY
X5 XDRIVE30D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	FABRYCZNY	2993.00	195.00	5	OLEJ NAPĘDOWY
218D ACTIVE TOURER	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	110.00	5	OLEJ NAPĘDOWY
525 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	2497.00	120.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	100.00	5	OLEJ NAPĘDOWY
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	FABRYCZNY	1995.00	110.00	5	OLEJ NAPĘDOWY
523 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	2494.00	125.00	5	BENZYNA
320 D KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	1951.00	100.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1665.00	66.00	5	OLEJ NAPĘDOWY
X3 XDRIVE30I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	FABRYCZNY	1998.00	185.00	5	BENZYNA
318I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	105.00	5	BENZYNA
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1596.00	75.00	5	BENZYNA
X4 XDRIVE20I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	FABRYCZNY	1998.00	135.00	5	BENZYNA
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	2993.00	180.00	5	OLEJ NAPĘDOWY
316TI	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	FABRYCZNY	1796.00	85.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1996	1665.00	66.00	5	OLEJ NAPĘDOWY
318CI	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	2002	1995.00	105.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1951.00	100.00	5	OLEJ NAPĘDOWY
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1988	1976.00	95.00	5	BENZYNA
118 D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2009	1995.00	100.00	5	OLEJ NAPĘDOWY
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	2926.00	142.00	5	OLEJ NAPĘDOWY
730 7/G	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1995	2997.00	160.00	5	BENZYNA
520I KAT	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1999	1991.00	110.00	5	BENZYNA
520I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1991.00	110.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1992	1596.00	1.00	5	BENZYNA
320 I	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. ZAKUPIONY W KRAJU	1991	1991.00	95.00	4	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1991.00	110.00	5	BENZYNA
535 D KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2004	2993.00	200.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	73.00	5	BENZYNA
X3 XDRIVE20I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2018	1998.00	135.00	5	BENZYNA
320 2.0 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1988	1976.00	95.00	5	BENZYNA
316 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	1796.00	85.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	2497.00	105.00	5	OLEJ NAPĘDOWY
524 TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1984	2426.00	0.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	TERENOWY	UŻYW. IMPORT INDYW	2005	2979.00	170.00	5	BENZYNA
330D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	2926.00	135.00	5	OLEJ NAPĘDOWY
320 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1991.00	110.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	1951.00	100.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
325I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2005	2497.00	160.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1990	1991.00	95.00	4	BENZYNA
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	1585.00	73.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	75.00	5	BENZYNA
530I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	2979.00	170.00	5	BENZYNA
X1	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2013	1995.00	135.00	5	OLEJ NAPĘDOWY
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1796.00	83.00	5	BENZYNA
325 COUPE 2.5 KAT	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1992	2494.00	141.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1994	1596.00	75.00	5	BENZYNA
523 I 2.5 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	2494.00	125.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1985	1596.00	1.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	1796.00	83.00	5	BENZYNA
120D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2004	1995.00	120.00	5	OLEJ NAPĘDOWY
740D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	3901.00	180.00	5	OLEJ NAPĘDOWY
X3 2.0	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
118D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2017	1995.00	110.00	5	OLEJ NAPĘDOWY
520 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2009	1995.00	120.00	5	OLEJ NAPĘDOWY
318 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1796.00	85.00	5	BENZYNA
316 1.6 I COMPACT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1997	1596.00	75.00	5	BENZYNA
318 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	100.00	5	OLEJ NAPĘDOWY
323I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	2494.00	125.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	1995.00	110.00	5	OLEJ NAPĘDOWY
X3 XDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2011	1995.00	135.00	5	OLEJ NAPĘDOWY
318 IS	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1997	1895.00	103.00	5	BENZYNA
318 I SE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	1895.00	87.00	5	BENZYNA
520 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1991.00	0.00	5	BENZYNA
318I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	1995.00	105.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	1895.00	87.00	5	BENZYNA
520 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1991.00	110.00	5	BENZYNA
324 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1985	2426.00	63.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1951.00	100.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1994	1596.00	75.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1796.00	83.00	5	BENZYNA
520 2.0 KAT	SAMOCHÓD OSOBOWY	INNY	UŻYW. ZAKUPIONY W KRAJU	1992	1991.00	110.00	5	BENZYNA
216D ACTIVE TOURER	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2015	1496.00	85.00	5	OLEJ NAPĘDOWY
525 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	2494.00	140.00	5	BENZYNA
530	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2008	2993.00	173.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2006	1995.00	110.00	5	OLEJ NAPĘDOWY
530D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1950.00	100.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1989	2476.00	125.00	5	BENZYNA
523 2.5 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	2494.00	125.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1992	1991.00	110.00	5	BENZYNA
346	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	2171.00	125.00	5	BENZYNA
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2005	2993.00	170.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	77.00	5	BENZYNA
525 TD KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1994	2497.00	105.00	5	OLEJ NAPĘDOWY
318 KAT COUPE	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1992	1796.00	103.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2010	1995.00	135.00	5	OLEJ NAPĘDOWY
523	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1998	2497.00	130.00	5	BENZYNA
316 KAT 1.6	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1995	1596.00	75.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	VAN	UŻYW. ZAKUPIONY W KRAJU	2010	1995.00	135.00	5	OLEJ NAPĘDOWY
530	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2002	2926.00	142.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1596.00	73.00	5	BENZYNA
318 KAT	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1992	1796.00	103.00	5	BENZYNA
X3 XDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2013	1995.00	135.00	5	OLEJ NAPĘDOWY
330D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2009	2993.00	180.00	5	OLEJ NAPĘDOWY
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2008	1995.00	105.00	5	OLEJ NAPĘDOWY
635	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1985	3406.00	160.00	4	BENZYNA
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2013	1995.00	105.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	1796.00	103.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1596.00	73.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	110.00	5	BENZYNA
320 I KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1995	1991.00	110.00	5	BENZYNA
325	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	2497.00	85.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1998	1596.00	75.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2003	1995.00	105.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	87.00	5	BENZYNA
325 D	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2007	2993.00	145.00	4	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	110.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2001	1951.00	100.00	5	OLEJ NAPĘDOWY
120 D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2005	1995.00	120.00	5	OLEJ NAPĘDOWY
320I ED	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2013	1598.00	125.00	5	BENZYNA
520 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1994	1991.00	110.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1991.00	110.00	5	BENZYNA
120 2.0 D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2005	1995.00	120.00	5	OLEJ NAPĘDOWY
X3 2.0 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	110.00	5	OLEJ NAPĘDOWY
320 CI	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	2001	2171.00	125.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1895.00	87.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	1895.00	87.00	5	BENZYNA
320I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	1991.00	110.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2006	1995.00	120.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1993	1796.00	103.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1994	1596.00	75.00	5	BENZYNA
X4 XDRIVE20D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2015	1995.00	140.00	5	OLEJ NAPĘDOWY
318 2,0 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2010	1995.00	100.00	5	OLEJ NAPĘDOWY
540I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	4398.00	210.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
316 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	1596.00	75.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
X5	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2006	2993.00	160.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2011	1995.00	135.00	5	OLEJ NAPĘDOWY
320D 2.0 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1895.00	77.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	1995.00	120.00	5	OLEJ NAPĘDOWY
320 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	1991.00	110.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	87.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	1895.00	77.00	5	BENZYNA
530	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	2926.00	135.00	5	OLEJ NAPĘDOWY
730 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2003	2993.00	160.00	5	OLEJ NAPĘDOWY
330D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2000	2926.00	135.00	5	OLEJ NAPĘDOWY
740 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	3901.00	190.00	5	OLEJ NAPĘDOWY
528I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	2793.00	142.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	2497.00	105.00	5	OLEJ NAPĘDOWY
346	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	2494.00	125.00	5	BENZYNA
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1994	1796.00	85.00	5	BENZYNA
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	2926.00	142.00	5	OLEJ NAPĘDOWY
523	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	2494.00	125.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1994	2497.00	1.00	5	OLEJ NAPĘDOWY
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	90.00	5	OLEJ NAPĘDOWY
730 3,0	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2008	2993.00	180.00	5	OLEJ NAPĘDOWY
330 XD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	2926.00	135.00	5	OLEJ NAPĘDOWY
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1796.00	83.00	5	BENZYNA
318CI	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	2004	1995.00	105.00	4	BENZYNA
525 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1990	2494.00	125.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2010	1995.00	120.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	2497.00	160.00	5	BENZYNA
116I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2006	1596.00	85.00	5	BENZYNA
530 3,0 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2000	2926.00	135.00	5	OLEJ NAPĘDOWY
525 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2007	2993.00	145.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1596.00	73.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	1991.00	95.00	5	BENZYNA
X1 SDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2012	1995.00	135.00	5	OLEJ NAPĘDOWY
X1 SDRIVE18D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2017	1995.00	110.00	5	OLEJ NAPĘDOWY
330	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	2001	2979.00	170.00	4	BENZYNA
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	2171.00	125.00	5	BENZYNA
735 IA 3,6	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	3600.00	200.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1990	2494.00	125.00	0	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
